Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;20;865;181;20.92;684;79.08;18;2.08;2.63;6;0.69;0.88;660;76.3;96.49;5;F;LE PEN;Marine;70;8.09;10,61;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 020
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;46;126;124;98.41;2;1.59;0;0.0;0.0;0;0.0;0.0;2;1.59;100.0;7;M;MÉLENCHON;Jean-Luc;1;0.79;50,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;SALLE GEORGES DUHAMEL
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;7;1042;256;24.57;786;75.43;19;1.82;2.42;0;0.0;0.0;767;73.61;97.58;1;F;ARTHAUD;Nathalie;8;0.77;1,04;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.807501, 2.328809;07 MATERNELLE D CASANOVA
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;7;843;263;31.2;580;68.8;13;1.54;2.24;7;0.83;1.21;560;66.43;96.55;10;F;PÉCRESSE;Valérie;22;2.61;3,93;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.751282, 2.52001;GROUPE SCOLAIRE J PREVERT PRIMAIRE B
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;9;1230;383;31.14;847;68.86;10;0.81;1.18;4;0.33;0.47;833;67.72;98.35;2;M;ROUSSEL;Fabien;16;1.3;1,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;9EME BUREAU
94;Val-de-Marne;11;11ème circonscription;94037;Gentilly;10;451;136;30.16;315;69.84;1;0.22;0.32;1;0.22;0.32;313;69.4;99.37;6;M;ZEMMOUR;Éric;7;1.55;2,24;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812317, 2.342606;10 PREAU ECOLE JEAN LURCAT COTE GAUCHE
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;8;1047;186;17.77;861;82.23;11;1.05;1.28;4;0.38;0.46;846;80.8;98.26;6;M;ZEMMOUR;Éric;58;5.54;6,86;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 008
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;15;849;255;30.04;594;69.96;3;0.35;0.51;2;0.24;0.34;589;69.38;99.16;6;M;ZEMMOUR;Éric;31;3.65;5,26;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 015
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;18;1030;194;18.83;836;81.17;13;1.26;1.56;1;0.1;0.12;822;79.81;98.33;7;M;MÉLENCHON;Jean-Luc;181;17.57;22,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.761235, 2.531461;ECOLE DU PLATEAU
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;21;1115;260;23.32;855;76.68;11;0.99;1.29;2;0.18;0.23;842;75.52;98.48;2;M;ROUSSEL;Fabien;22;1.97;2,61;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.805201, 2.365946;21 ECOLE ELEMENTAIRE PASTEUR
94;Val-de-Marne;05;5ème circonscription;94015;Bry-sur-Marne;9;1251;274;21.9;977;78.1;23;1.84;2.35;0;0.0;0.0;954;76.26;97.65;5;F;LE PEN;Marine;102;8.15;10,69;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.839701, 2.53175;MEDIATHEQUE JULES VERNE
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;11;895;239;26.7;656;73.3;9;1.01;1.37;7;0.78;1.07;640;71.51;97.56;3;M;MACRON;Emmanuel;164;18.32;25,63;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GRPE SCOLAIRE LES HAUTS DE CHENNEVIERES
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;18;806;192;23.82;614;76.18;7;0.87;1.14;2;0.25;0.33;605;75.06;98.53;9;M;JADOT;Yannick;31;3.85;5,12;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE MATERNELLE CASANOVA
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;41;861;283;32.87;578;67.13;8;0.93;1.38;4;0.46;0.69;566;65.74;97.92;12;M;DUPONT-AIGNAN;Nicolas;6;0.7;1,06;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;ECOLE ELEMENTAIRE SAVIGNAT
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;7;1029;193;18.76;836;81.24;12;1.17;1.44;5;0.49;0.6;819;79.59;97.97;12;M;DUPONT-AIGNAN;Nicolas;11;1.07;1,34;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;007 ECOLE JULES FERRY
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;24;1033;351;33.98;682;66.02;7;0.68;1.03;10;0.97;1.47;665;64.38;97.51;3;M;MACRON;Emmanuel;114;11.04;17,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;024 ECOLE EDOUARD VAILLANT
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;19;686;194;28.28;492;71.72;6;0.87;1.22;0;0.0;0.0;486;70.85;98.78;8;F;HIDALGO;Anne;7;1.02;1,44;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786278, 2.354302;19 ECOLE MARCEL CACHIN
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;7;984;318;32.32;666;67.68;12;1.22;1.8;4;0.41;0.6;650;66.06;97.6;9;M;JADOT;Yannick;13;1.32;2,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;ECOLE CONDORCET B
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;18;1113;161;14.47;952;85.53;17;1.53;1.79;1;0.09;0.11;934;83.92;98.11;1;F;ARTHAUD;Nathalie;1;0.09;0,11;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 18
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;22;886;262;29.57;624;70.43;4;0.45;0.64;6;0.68;0.96;614;69.3;98.4;7;M;MÉLENCHON;Jean-Luc;255;28.78;41,53;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.788654, 2.396277;22 ECOLE ELEMENTAIRE JOLIOT CURIE
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;10;1001;311;31.07;690;68.93;5;0.5;0.72;1;0.1;0.14;684;68.33;99.13;9;M;JADOT;Yannick;20;2.0;2,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;10EME BUREAU
94;Val-de-Marne;10;10ème circonscription;94037;Gentilly;4;731;164;22.44;567;77.56;13;1.78;2.29;8;1.09;1.41;546;74.69;96.3;4;M;LASSALLE;Jean;5;0.68;0,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.811972, 2.347171;04 PREAU ECOLE GUSTAVE COURBET
94;Val-de-Marne;07;7ème circonscription;94065;Rungis;4;947;200;21.12;747;78.88;14;1.48;1.87;1;0.11;0.13;732;77.3;97.99;11;M;POUTOU;Philippe;5;0.53;0,68;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749626, 2.344332;ECOLE ELEMENTAIRE LA GRANGE
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;6;1152;179;15.54;973;84.46;8;0.69;0.82;1;0.09;0.1;964;83.68;99.08;9;M;JADOT;Yannick;61;5.3;6,33;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE LE PARC TILLEULS
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;19;1215;217;17.86;998;82.14;13;1.07;1.3;3;0.25;0.3;982;80.82;98.4;3;M;MACRON;Emmanuel;419;34.49;42,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE MICHELET
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;13;1341;228;17.0;1113;83.0;13;0.97;1.17;6;0.45;0.54;1094;81.58;98.29;8;F;HIDALGO;Anne;17;1.27;1,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;ANNEXE DE GRIGNON 013
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;3;785;299;38.09;486;61.91;7;0.89;1.44;9;1.15;1.85;470;59.87;96.71;9;M;JADOT;Yannick;18;2.29;3,83;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;CONSERVATOIRE MUNICIPAL
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;19;1122;178;15.86;944;84.14;9;0.8;0.95;3;0.27;0.32;932;83.07;98.73;11;M;POUTOU;Philippe;2;0.18;0,21;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 19
94;Val-de-Marne;02;2ème circonscription;94054;Orly;9;1086;306;28.18;780;71.82;10;0.92;1.28;5;0.46;0.64;765;70.44;98.08;11;M;POUTOU;Philippe;10;0.92;1,31;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.745124, 2.397387;ECOLE MATERNELLE F JOLIOT CURIE
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;12;931;259;27.82;672;72.18;6;0.64;0.89;3;0.32;0.45;663;71.21;98.66;6;M;ZEMMOUR;Éric;26;2.79;3,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GRPE SCOLAIRE LES HAUTS DE CHENNEVIERES
94;Val-de-Marne;01;1ère circonscription;94028;Créteil;30;1140;221;19.39;919;80.61;12;1.05;1.31;3;0.26;0.33;904;79.3;98.37;5;F;LE PEN;Marine;121;10.61;13,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;SALLE JEAN COCTEAU
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;11;808;242;29.95;566;70.05;8;0.99;1.41;1;0.12;0.18;557;68.94;98.41;5;F;LE PEN;Marine;80;9.9;14,36;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;11EME BUREAU
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;24;738;165;22.36;573;77.64;4;0.54;0.7;1;0.14;0.17;568;76.96;99.13;8;F;HIDALGO;Anne;7;0.95;1,23;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;MAISON POUR TOUS D ALFORT
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;15;1185;276;23.29;909;76.71;15;1.27;1.65;3;0.25;0.33;891;75.19;98.02;1;F;ARTHAUD;Nathalie;5;0.42;0,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;ECOLE ELEMENTAIRE GASPARD MONGE
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;22;890;245;27.53;645;72.47;10;1.12;1.55;4;0.45;0.62;631;70.9;97.83;6;M;ZEMMOUR;Éric;35;3.93;5,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;ECOLE MATERNELLE CHARLES BEUVIN
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;2;1081;238;22.02;843;77.98;9;0.83;1.07;3;0.28;0.36;831;76.87;98.58;7;M;MÉLENCHON;Jean-Luc;264;24.42;31,77;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;SALLE DES FETES GEORGES BRASSENS
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;2;1222;194;15.88;1028;84.12;15;1.23;1.46;1;0.08;0.1;1012;82.82;98.44;3;M;MACRON;Emmanuel;447;36.58;44,17;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 2
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;24;896;314;35.04;582;64.96;15;1.67;2.58;5;0.56;0.86;562;62.72;96.56;2;M;ROUSSEL;Fabien;17;1.9;3,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786026, 2.396993;24 ECOLE MATERNELLE DANIELLE CASANOVA
94;Val-de-Marne;03;3ème circonscription;94001;Ablon-sur-Seine;3;751;186;24.77;565;75.23;7;0.93;1.24;3;0.4;0.53;555;73.9;98.23;11;M;POUTOU;Philippe;6;0.8;1,08;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.7247, 2.42285;BUREAU 3
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;7;1123;367;32.68;756;67.32;16;1.42;2.12;2;0.18;0.26;738;65.72;97.62;9;M;JADOT;Yannick;33;2.94;4,47;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;7EME BUREAU
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;9;875;236;26.97;639;73.03;10;1.14;1.56;3;0.34;0.47;626;71.54;97.97;2;M;ROUSSEL;Fabien;23;2.63;3,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;09 ECOLE CHARLES PEGUY
94;Val-de-Marne;07;7ème circonscription;94065;Rungis;1;1170;241;20.6;929;79.4;0;0.0;0.0;19;1.62;2.05;910;77.78;97.95;2;M;ROUSSEL;Fabien;17;1.45;1,87;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747968, 2.34635;GRANGE SAINTE GENEVIEVE 1
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;1;1016;232;22.83;784;77.17;7;0.69;0.89;2;0.2;0.26;775;76.28;98.85;12;M;DUPONT-AIGNAN;Nicolas;7;0.69;0,90;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;HOTEL DE VILLE HALL D ACCUEIL
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;4;871;172;19.75;699;80.25;2;0.23;0.29;3;0.34;0.43;694;79.68;99.28;7;M;MÉLENCHON;Jean-Luc;189;21.7;27,23;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.819762, 2.421641;ECOLE MATERNELLE DU PLATEAU
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;17;924;296;32.03;628;67.97;14;1.52;2.23;3;0.32;0.48;611;66.13;97.29;10;F;PÉCRESSE;Valérie;27;2.92;4,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.845883, 2.488906;CLUB BEAUTE PLAISANCE
94;Val-de-Marne;04;4ème circonscription;94055;Ormesson-sur-Marne;5;902;229;25.39;673;74.61;9;1.0;1.34;3;0.33;0.45;661;73.28;98.22;6;M;ZEMMOUR;Éric;67;7.43;10,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785594, 2.539813;FOYER EUGENE LEJEUNE
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;16;943;187;19.83;756;80.17;7;0.74;0.93;2;0.21;0.26;747;79.22;98.81;3;M;MACRON;Emmanuel;361;38.28;48,33;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;016 CONSERVATOIRE MUNICIPAL
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;20;962;342;35.55;620;64.45;5;0.52;0.81;4;0.42;0.65;611;63.51;98.55;12;M;DUPONT-AIGNAN;Nicolas;10;1.04;1,64;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;020 ESPACE INTERGENERATIONNEL LARRIS
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;35;1270;297;23.39;973;76.61;16;1.26;1.64;2;0.16;0.21;955;75.2;98.15;6;M;ZEMMOUR;Éric;86;6.77;9,01;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE LA PIE
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;9;925;290;31.35;635;68.65;7;0.76;1.1;1;0.11;0.16;627;67.78;98.74;12;M;DUPONT-AIGNAN;Nicolas;14;1.51;2,23;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77067, 2.528396;ECOLE MATERNELLE CITE VERTE
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;5;1069;225;21.05;844;78.95;7;0.65;0.83;3;0.28;0.36;834;78.02;98.82;6;M;ZEMMOUR;Éric;166;15.53;19,90;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;ECOLE PRIMAIRE CHARLES DIGEON
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;33;1225;354;28.9;871;71.1;8;0.65;0.92;2;0.16;0.23;861;70.29;98.85;7;M;MÉLENCHON;Jean-Luc;372;30.37;43,21;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE LES CHALETS
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;40;1269;260;20.49;1009;79.51;15;1.18;1.49;3;0.24;0.3;991;78.09;98.22;9;M;JADOT;Yannick;60;4.73;6,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE LES MURIERS SM2
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;16;1080;208;19.26;872;80.74;16;1.48;1.83;4;0.37;0.46;852;78.89;97.71;5;F;LE PEN;Marine;117;10.83;13,73;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.758407, 2.549935;ECOLE PRIMAIRE DES BRUYERES
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;3;959;253;26.38;706;73.62;8;0.83;1.13;0;0.0;0.0;698;72.78;98.87;7;M;MÉLENCHON;Jean-Luc;311;32.43;44,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;03 ECOLE JEAN VILAR
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;17;712;117;16.43;595;83.57;11;1.54;1.85;2;0.28;0.34;582;81.74;97.82;4;M;LASSALLE;Jean;12;1.69;2,06;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.769372, 2.533445;ECOLE MAT FONTAINE DE VILLIERS
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;3;959;253;26.38;706;73.62;8;0.83;1.13;0;0.0;0.0;698;72.78;98.87;5;F;LE PEN;Marine;67;6.99;9,60;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;03 ECOLE JEAN VILAR
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;19;686;194;28.28;492;71.72;6;0.87;1.22;0;0.0;0.0;486;70.85;98.78;10;F;PÉCRESSE;Valérie;13;1.9;2,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786278, 2.354302;19 ECOLE MARCEL CACHIN
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;31;1150;269;23.39;881;76.61;8;0.7;0.91;6;0.52;0.68;867;75.39;98.41;12;M;DUPONT-AIGNAN;Nicolas;12;1.04;1,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786278, 2.354302;31 ECOLE MARCEL CACHIN
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;7;984;318;32.32;666;67.68;12;1.22;1.8;4;0.41;0.6;650;66.06;97.6;6;M;ZEMMOUR;Éric;25;2.54;3,85;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;ECOLE CONDORCET B
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;11;696;142;20.4;554;79.6;2;0.29;0.36;1;0.14;0.18;551;79.17;99.46;7;M;MÉLENCHON;Jean-Luc;124;17.82;22,50;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;CRECHE PIMPRENELLE ET NICOLAS
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;1;1127;195;17.3;932;82.7;10;0.89;1.07;5;0.44;0.54;917;81.37;98.39;10;F;PÉCRESSE;Valérie;109;9.67;11,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 1
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;11;1279;257;20.09;1022;79.91;14;1.09;1.37;6;0.47;0.59;1002;78.34;98.04;2;M;ROUSSEL;Fabien;14;1.09;1,40;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE LE PARC EST
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;17;1204;203;16.86;1001;83.14;16;1.33;1.6;6;0.5;0.6;979;81.31;97.8;7;M;MÉLENCHON;Jean-Luc;171;14.2;17,47;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE CAZAUX
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;38;1191;254;21.33;937;78.67;8;0.67;0.85;7;0.59;0.75;922;77.41;98.4;10;F;PÉCRESSE;Valérie;71;5.96;7,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE LA PIE SM2
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;25;946;276;29.18;670;70.82;10;1.06;1.49;6;0.63;0.9;654;69.13;97.61;3;M;MACRON;Emmanuel;88;9.3;13,46;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797176, 2.421524;ECOLE ELEMENTAIRE GEORGES LAPIERRE
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;15;681;208;30.54;473;69.46;4;0.59;0.85;0;0.0;0.0;469;68.87;99.15;2;M;ROUSSEL;Fabien;5;0.73;1,07;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;15EME BUREAU
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;7;881;217;24.63;664;75.37;7;0.79;1.05;2;0.23;0.3;655;74.35;98.64;10;F;PÉCRESSE;Valérie;17;1.93;2,60;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;07 MAISON DE QUARTIER JEAN JACQUES ROUSSEAU
94;Val-de-Marne;04;4ème circonscription;94055;Ormesson-sur-Marne;7;920;214;23.26;706;76.74;10;1.09;1.42;5;0.54;0.71;691;75.11;97.88;2;M;ROUSSEL;Fabien;9;0.98;1,30;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.788136, 2.533995;CENTRE CULTUREL W D ORMESSON
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;41;861;283;32.87;578;67.13;8;0.93;1.38;4;0.46;0.69;566;65.74;97.92;10;F;PÉCRESSE;Valérie;14;1.63;2,47;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;ECOLE ELEMENTAIRE SAVIGNAT
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;19;1122;178;15.86;944;84.14;9;0.8;0.95;3;0.27;0.32;932;83.07;98.73;2;M;ROUSSEL;Fabien;15;1.34;1,61;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 19
94;Val-de-Marne;03;3ème circonscription;94074;Valenton;2;967;357;36.92;610;63.08;11;1.14;1.8;1;0.1;0.16;598;61.84;98.03;3;M;MACRON;Emmanuel;84;8.69;14,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749321, 2.459159;BATIMENT D CASANOVA
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;8;1173;289;24.64;884;75.36;10;0.85;1.13;11;0.94;1.24;863;73.57;97.62;6;M;ZEMMOUR;Éric;104;8.87;12,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.834586, 2.508759;ECOLE MATERNELLE PAUL DOUMER
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;23;646;130;20.12;516;79.88;2;0.31;0.39;1;0.15;0.19;513;79.41;99.42;12;M;DUPONT-AIGNAN;Nicolas;8;1.24;1,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.830184, 2.465734;L E P LA SOURCE
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;12;973;327;33.61;646;66.39;6;0.62;0.93;0;0.0;0.0;640;65.78;99.07;6;M;ZEMMOUR;Éric;30;3.08;4,69;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.810124, 2.526015;BUREAU 012
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;19;988;334;33.81;654;66.19;9;0.91;1.38;8;0.81;1.22;637;64.47;97.4;12;M;DUPONT-AIGNAN;Nicolas;7;0.71;1,10;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.824841, 2.514121;BUREAU 019
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;7;973;254;26.1;719;73.9;15;1.54;2.09;4;0.41;0.56;700;71.94;97.36;1;F;ARTHAUD;Nathalie;2;0.21;0,29;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GYMNASE LE MOULIN A VENT
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;22;946;199;21.04;747;78.96;8;0.85;1.07;2;0.21;0.27;737;77.91;98.66;4;M;LASSALLE;Jean;13;1.37;1,76;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;MEDIATHEQUE ARAGON
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;7;1123;367;32.68;756;67.32;16;1.42;2.12;2;0.18;0.26;738;65.72;97.62;11;M;POUTOU;Philippe;5;0.45;0,68;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;7EME BUREAU
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;9;978;212;21.68;766;78.32;8;0.82;1.04;1;0.1;0.13;757;77.4;98.83;7;M;MÉLENCHON;Jean-Luc;99;10.12;13,08;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;HOTEL DE VILLE RDC
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;9;688;189;27.47;499;72.53;6;0.87;1.2;3;0.44;0.6;490;71.22;98.2;8;F;HIDALGO;Anne;10;1.45;2,04;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797694, 2.355293;09 ECOLE JOLIOT CURIE
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;3;785;299;38.09;486;61.91;7;0.89;1.44;9;1.15;1.85;470;59.87;96.71;3;M;MACRON;Emmanuel;99;12.61;21,06;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;CONSERVATOIRE MUNICIPAL
